BindingDB_ID,SMILES,pIC50,class,LogS,LogD,LogP,Pgp_inh,Pgp_sub,HIA,F(20%),F(30%),Caco_2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP_likeness,Alarm_NMR,BMS,Chelating,PAINS
495714,NS(=O)(=O)c1cccc(-c2cccc(F)n2)c1-c1nn[nH]n1,6.66,intermediate,-3.352,0.422,0.903,0.001,0.464,0.041,0.001,0.304,-5.837,6.14E-06,0.089,83.06%,0.641,12.13%,0.109,0.117,0.018,0.05,0.035,0.765,0.425,0.031,0.047,0.212,0.731,0.142,0.025,0.836,0.997,0.021,0.28,0.932,0.022,0.036,0.003,0.563,0.944,0.637,2.978,3.484,5.002,0.019,0.02,0.07,0.006,0.061,0.007,0.783,0.37,0.002,0.001,0.118,0.003,320.05,277.485,1.153,8,3,127.51,3,3,6,10,0,19,0.158,0,0,1,0,0,0,0,0,2,0.684,2.7,0,18,-1.653,1,0,0,0
495717,COc1cccc(n1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,6.686,intermediate,-3.704,0.724,1.299,0.001,0.884,0.054,0.001,0.156,-5.902,5.28E-06,0.059,90.71%,0.542,7.05%,0.115,0.259,0.02,0.051,0.05,0.744,0.361,0.04,0.051,0.184,0.755,0.114,0.032,0.46,0.997,0.017,0.225,0.809,0.018,0.029,0.003,0.672,0.562,0.549,3.069,3.278,4.748,0.022,0.028,0.067,0.005,0.065,0.008,0.36,0.1,0.003,0.001,0.07,0.003,332.07,297.503,1.116,9,3,136.74,4,3,6,10,0,19,0.211,0,0,0,0,0,0,0,0,1,0.713,2.625,0.077,18,-1.612,2,0,0,0
495720,Cn1ccnc1-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,5.257,inactive,-2.19,-0.526,-0.159,0,0.982,0.253,0.001,0.02,-5.921,5.57E-06,0.625,69.11%,0.988,32.49%,0.037,0.214,0.015,0.049,0.008,0.463,0.016,0.022,0.013,0.209,0.723,0.399,0.028,0.813,0.996,0.027,0.106,0.936,0.01,0.027,0.003,0.096,0.947,0.033,1.976,2.804,3.972,0.01,0.017,0.058,0.005,0.056,0.007,0.603,0.091,0.002,0.001,0.034,0.002,305.07,267.755,1.139,9,3,132.44,3,3,6,10,0,18,0.167,0,1,0,0,0,0,0,0,0,0.695,2.786,0.091,18,-1.794,1,0,0,0
495723,NS(=O)(=O)c1cccc(-c2ncccn2)c1-c1nn[nH]n1,5.089,inactive,-2.491,-0.513,-0.13,0.001,0.12,0.359,0.002,0.882,-5.823,7.11E-06,0.292,72.76%,0.765,28.69%,0.037,0.106,0.012,0.046,0.002,0.555,0.019,0.018,0.012,0.169,0.873,0.303,0.021,0.92,0.998,0.039,0.244,0.728,0.014,0.019,0.003,0.743,0.942,-0.005,2.028,2.941,4.023,0.013,0.019,0.065,0.007,0.067,0.007,0.83,0.113,0.002,0.001,0.06,0.003,303.05,265.118,1.143,9,3,140.4,3,3,6,10,0,19,0.158,0,0,0,0,0,0,0,0,0,0.692,2.656,0,17,-1.598,1,0,0,0
495726,COc1cncc(n1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,6.252,intermediate,-3.201,0.57,1.008,0.001,0.978,0.019,0.001,0.33,-5.851,5.61E-06,0.039,83.78%,0.775,15.43%,0.057,0.681,0.017,0.05,0.012,0.259,0.126,0.037,0.068,0.174,0.855,0.137,0.033,0.548,0.998,0.015,0.091,0.936,0.039,0.021,0.003,0.192,0.851,0.21,2.325,3.021,4.386,0.01,0.012,0.041,0.006,0.031,0.006,0.071,0.042,0.002,0.001,0.037,0.003,333.06,291.204,1.144,10,3,149.63,4,3,6,11,0,19,0.211,0,0,0,0,0,0,0,0,0,0.676,2.802,0.083,18,-1.609,2,0,0,0
495729,NS(=O)(=O)c1cccc(-c2ccco2)c1-c1nn[nH]n1,5.939,inactive,-2.878,0.551,0.791,0,0.515,0.35,0.001,0.144,-5.952,4.89E-06,0.123,81.28%,0.894,17.08%,0.128,0.102,0.021,0.051,0.104,0.442,0.163,0.024,0.028,0.219,0.861,0.248,0.027,0.59,0.996,0.011,0.415,0.569,0.019,0.064,0.003,0.76,0.804,0.437,3.234,3.409,4.225,0.02,0.02,0.065,0.006,0.149,0.008,0.696,0.189,0.003,0.002,0.065,0.002,291.04,254.551,1.143,8,3,127.76,3,3,6,9,0,18,0.167,0,1,0,0,0,0,0,0,0,0.733,2.592,0,17,-1.701,1,0,0,0
495732,NS(=O)(=O)c1cccc(-c2cncnc2)c1-c1nn[nH]n1,5.002,inactive,-2.515,-0.485,0.036,0.001,0.953,0.024,0.002,0.115,-5.867,5.31E-06,0.086,61.85%,1.349,38.43%,0.086,0.202,0.024,0.047,0.014,0.244,0.238,0.011,0.235,0.189,0.767,0.411,0.046,0.783,0.999,0.021,0.105,0.96,0.142,0.036,0.003,0.235,0.892,0.019,2.355,2.839,3.971,0.005,0.006,0.049,0.059,0.043,0.007,0.59,0.101,0.002,0.001,0.068,0.003,303.05,265.118,1.143,9,3,140.4,3,3,6,10,0,19,0.158,0,0,0,0,0,0,0,0,0,0.692,2.698,0,17,-1.539,1,0,0,0
495735,Cn1cncc1-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,5.609,inactive,-2.25,-0.352,0.046,0.001,0.994,0.03,0.002,0.013,-5.966,4.59E-06,0.619,67.53%,1.443,37.67%,0.066,0.622,0.021,0.047,0.017,0.189,0.119,0.018,0.074,0.22,0.704,0.571,0.033,0.794,0.998,0.019,0.106,0.948,0.029,0.042,0.003,0.165,0.897,0.016,2.351,2.96,4.04,0.006,0.007,0.04,0.007,0.043,0.006,0.202,0.066,0.002,0.001,0.033,0.002,305.07,267.755,1.139,9,3,132.44,3,3,6,10,0,18,0.167,0,1,0,0,0,0,0,0,0,0.695,2.859,0.091,18,-1.417,1,0,0,0
495738,NS(=O)(=O)c1cccc(-c2cncs2)c1-c1nn[nH]n1,6.532,intermediate,-2.201,-0.164,0.554,0.001,0.129,0.981,0.597,0.995,-5.783,9.30E-06,0.132,70.78%,1.055,18.48%,0.09,0.739,0.023,0.051,0.105,0.196,0.609,0.021,0.072,0.246,0.77,0.191,0.027,0.737,0.998,0.012,0.2,0.888,0.035,0.019,0.003,0.273,0.975,0.208,3.049,3.098,4.143,0.006,0.004,0.043,0.01,0.056,0.007,0.959,0.123,0.003,0.001,0.129,0.003,308.02,257.971,1.194,8,3,127.51,3,3,6,10,0,18,0.167,0,1,0,0,0,0,0,0,0,0.73,2.929,0,17,-1.634,2,0,0,0
495741,NS(=O)(=O)c1cccc(-c2cscn2)c1-c1nn[nH]n1,6.305,intermediate,-1.808,-0.077,0.494,0,0.222,0.963,0.147,0.97,-5.746,1.83E-05,0.145,51.37%,0.733,34.57%,0.068,0.782,0.017,0.05,0.025,0.616,0.314,0.026,0.016,0.17,0.541,0.175,0.019,0.81,0.997,0.01,0.237,0.858,0.024,0.01,0.003,0.51,0.974,0.271,2.929,3.384,4.415,0.005,0.006,0.054,0.006,0.103,0.008,0.977,0.074,0.002,0.002,0.111,0.002,308.02,257.971,1.194,8,3,127.51,3,3,6,10,0,18,0.167,0,1,0,0,0,0,0,0,0,0.73,2.879,0,17,-1.922,2,0,0,0
495744,NS(=O)(=O)c1cccc(-c2ccnc(F)c2)c1-c1nn[nH]n1,7.004,active,-3.104,0.389,0.839,0.001,0.563,0.044,0.001,0.564,-5.846,6.48E-06,0.142,64.94%,0.764,32.83%,0.139,0.12,0.021,0.049,0.032,0.681,0.502,0.038,0.043,0.19,0.78,0.183,0.041,0.93,0.997,0.027,0.275,0.95,0.021,0.042,0.003,0.168,0.93,0.38,2.944,3.191,4.783,0.02,0.016,0.069,0.01,0.048,0.008,0.852,0.346,0.002,0.001,0.092,0.003,320.05,277.485,1.153,8,3,127.51,3,3,6,10,0,19,0.158,0,0,1,0,0,0,0,0,2,0.684,2.688,0,18,-1.531,1,0,0,0
495747,NS(=O)(=O)c1cccc(-c2ccnnc2)c1-c1nn[nH]n1,5.271,inactive,-2.324,-0.427,-0.094,0.002,0.934,0.102,0.001,0.768,-5.953,4.87E-06,0.176,65.93%,1.158,35.68%,0.075,0.113,0.018,0.052,0.018,0.678,0.575,0.029,0.019,0.176,0.762,0.235,0.033,0.827,0.998,0.019,0.43,0.894,0.017,0.032,0.003,0.247,0.427,0.132,2.389,2.733,4.304,0.015,0.014,0.084,0.007,0.072,0.009,0.871,0.183,0.002,0.001,0.045,0.002,303.05,265.118,1.143,9,3,140.4,3,3,6,10,0,19,0.158,0,0,0,0,0,0,0,0,0,0.692,2.797,0,17,-1.342,1,0,0,0
495750,NS(=O)(=O)c1cccc(-c2ccc(F)nc2)c1-c1nn[nH]n1,6.74,intermediate,-3.119,0.356,0.781,0.001,0.699,0.021,0.001,0.357,-5.843,6.28E-06,0.144,73.43%,0.773,23.21%,0.162,0.115,0.021,0.049,0.026,0.903,0.566,0.042,0.049,0.204,0.742,0.153,0.053,0.936,0.997,0.027,0.364,0.942,0.022,0.053,0.003,0.25,0.923,0.445,2.86,3.208,4.817,0.019,0.02,0.081,0.01,0.054,0.008,0.865,0.385,0.002,0.001,0.083,0.003,320.05,277.485,1.153,8,3,127.51,3,3,6,10,0,19,0.158,0,0,1,0,0,0,0,0,2,0.684,2.664,0,18,-1.549,1,0,0,0
495753,Cn1nccc1-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,7.21,active,-2.423,-0.227,0.298,0,0.989,0.045,0.001,0.014,-5.924,4.11E-06,0.345,83.25%,1.084,21.44%,0.041,0.282,0.017,0.053,0.015,0.722,0.271,0.047,0.014,0.183,0.809,0.199,0.019,0.613,0.997,0.024,0.344,0.547,0.009,0.033,0.003,0.274,0.344,0.203,2.342,2.91,4.381,0.007,0.014,0.052,0.006,0.054,0.008,0.524,0.193,0.002,0.001,0.034,0.002,305.07,267.755,1.139,9,3,132.44,3,3,6,10,0,18,0.167,0,0,0,0,0,0,0,0,0,0.695,2.76,0.091,18,-1.928,1,0,0,0
495756,NS(=O)(=O)c1cccc(-c2ccc(cc2)-c2ccn[nH]2)c1-c1nn[nH]n1,7.05,active,-4.308,1.286,1.896,0.001,0.977,0.151,0.001,0.178,-5.928,4.58E-06,0.044,95.00%,0.667,2.40%,0.418,0.092,0.033,0.041,0.168,0.954,0.704,0.045,0.084,0.075,0.754,0.114,0.181,0.85,0.998,0.039,0.425,0.847,0.014,0.015,0.003,0.108,0.263,0.344,3.533,3.282,5.081,0.01,0.021,0.112,0.012,0.215,0.02,0.963,0.311,0.002,0.002,0.286,0.004,367.09,337.769,1.087,9,4,143.3,4,4,6,10,0,24,0.167,0,0,0,0,0,0,0,0,0,0.499,2.856,0,22,-1.515,1,0,0,0
495759,COC1CCN(CC1)C(=O)c1ccc(cc1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,5.377,inactive,-3.346,0.941,1.04,0.002,0.989,0.863,0.002,0.337,-5.94,5.25E-06,0.476,72.35%,0.755,18.77%,0.076,0.093,0.025,0.049,0.073,0.853,0.107,0.06,0.047,0.193,1.37,0.116,0.359,0.931,0.996,0.008,0.533,0.769,0.016,0.014,0.003,0.024,0.019,0.211,2.71,2.742,4.495,0.061,0.058,0.087,0.008,0.12,0.015,0.328,0.308,0.002,0.002,0.096,0.004,442.14,416.173,1.062,10,3,144.16,6,4,6,11,0,26,0.231,0,0,0,0,0,0,0,0,1,0.608,2.569,0.3,57.231,-1.342,1,0,0,0
495762,NS(=O)(=O)c1cccc(-c2ccc(cc2)C(=O)N2CCC(O)CC2)c1-c1nn[nH]n1,7.015,active,-3.13,-0.083,0.477,0.001,0.995,0.935,0.002,0.873,-6.185,4.20E-06,0.462,59.85%,0.728,33.40%,0.076,0.069,0.022,0.045,0.046,0.926,0.028,0.063,0.031,0.137,1.157,0.152,0.176,0.932,0.996,0.006,0.311,0.778,0.014,0.009,0.003,0.029,0.025,0.051,2.327,2.569,4.297,0.179,0.035,0.094,0.005,0.102,0.01,0.329,0.174,0.002,0.001,0.069,0.003,428.13,398.877,1.073,10,4,155.16,5,4,6,11,0,26,0.192,0,0,0,0,0,0,0,0,0,0.554,2.534,0.263,58,-1.245,1,0,0,0
495765,NS(=O)(=O)c1cccc(-c2ccc3CNC(=O)c3c2)c1-c1nn[nH]n1,7.432,active,-4.065,0.397,0.895,0.001,0.995,0.554,0.001,0.042,-6.089,3.55E-06,0.058,80.59%,0.704,15.52%,0.252,0.085,0.025,0.046,0.095,0.83,0.311,0.068,0.064,0.102,1.001,0.152,0.11,0.813,0.996,0.024,0.195,0.913,0.016,0.017,0.003,0.021,0.023,0.173,3.266,3.05,4.573,0.04,0.013,0.144,0.008,0.112,0.011,0.292,0.174,0.003,0.002,0.085,0.004,356.07,320.903,1.11,9,4,143.72,3,4,9,10,0,24,0.125,0,0,0,0,0,1,0,0,0,0.62,2.775,0.067,48.875,-0.877,1,0,0,0
495768,CS(=O)(=O)CCn1cc(cn1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,6.028,intermediate,-2.865,-0.574,-0.44,0.002,0.993,0.069,0.001,0.024,-6.419,4.84E-06,0.679,78.54%,1.137,34.71%,0.033,0.295,0.009,0.049,0.004,0.241,0.019,0.024,0.016,0.472,0.56,0.255,0.031,0.96,0.999,0.024,0.081,0.888,0.006,0.049,0.003,0.025,0.006,-0.01,1.829,2.078,4.121,0.009,0.006,0.02,0.001,0.018,0.014,0.07,0.201,0.001,0,0.014,0.001,397.06,338.436,1.173,11,3,166.58,6,3,6,13,0,20,0.3,0,1,0,0,0,0,0,0,0,0.557,2.885,0.231,21,-1.889,2,0,0,0
495771,CN(c1ncc(cn1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O)S(C)(=O)=O,6.842,intermediate,-3.282,-0.456,0.237,0.002,0.989,0.013,0.001,0.904,-6.068,6.31E-06,0.082,70.62%,0.932,30.05%,0.084,0.502,0.012,0.046,0.027,0.318,0.109,0.021,0.037,0.85,0.883,0.176,0.018,0.901,0.999,0.018,0.495,0.953,0.012,0.084,0.003,0.011,0.046,0.081,3.039,3.348,4.506,0.003,0.005,0.036,0.004,0.025,0.006,0.181,0.166,0.001,0,0.033,0.002,410.06,346.796,1.182,12,3,177.78,5,3,6,14,0,21,0.238,0,0,0,0,0,0,0,1,1,0.554,2.934,0.154,22,-1.458,2,0,0,0
495774,NS(=O)(=O)c1cccc(-c2ccc3OCCOc3c2)c1-c1nn[nH]n1,7.357,active,-4.309,1.113,1.262,0.002,0.875,0.919,0.002,0.211,-5.89,7.61E-06,0.04,94.94%,0.683,2.73%,0.801,0.11,0.043,0.052,0.219,0.902,0.509,0.057,0.114,0.212,0.566,0.188,0.056,0.329,0.996,0.019,0.127,0.363,0.014,0.037,0.003,0.088,0.031,0.872,3.374,3.509,4.521,0.025,0.068,0.16,0.035,0.27,0.011,0.95,0.499,0.003,0.003,0.434,0.013,359.07,321.332,1.117,9,3,133.08,3,4,10,10,0,24,0.125,0,0,0,0,0,1,0,0,0,0.711,2.56,0.133,49.176,-1.138,1,0,0,0
495777,CNS(=O)(=O)c1ccc(cc1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,7.527,active,-3.523,0.146,0.865,0.006,0.571,0.274,0.003,0.038,-6.301,4.73E-06,0.014,75.54%,0.575,14.57%,0.102,0.129,0.017,0.045,0.06,0.92,0.305,0.044,0.051,0.186,0.95,0.063,0.125,0.672,0.999,0.007,0.134,0.947,0.011,0.026,0.003,0.047,0.027,0.153,2.947,3.283,4.296,0.026,0.018,0.06,0.004,0.095,0.009,0.039,0.293,0.002,0.001,0.124,0.002,394.05,342.099,1.152,10,4,160.79,5,3,6,12,0,21,0.238,0,0,0,0,0,0,0,0,0,0.552,2.503,0.071,21,-1.586,1,0,0,0
495780,CS(=O)(=O)c1ccc(cn1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,6.721,intermediate,-3.372,-0.395,0.035,0.017,0.979,0.043,0.001,0.077,-6.345,4.77E-06,0.051,60.97%,0.594,34.01%,0.041,0.126,0.012,0.046,0.004,0.723,0.044,0.031,0.023,0.23,0.715,0.119,0.366,0.924,0.999,0.008,0.333,0.953,0.009,0.042,0.003,0.02,0.04,-0.098,2.07,3.019,4.355,0.017,0.004,0.049,0.002,0.019,0.006,0.019,0.092,0.001,0,0.036,0,380.04,324.803,1.17,10,3,161.65,4,3,6,12,0,21,0.19,0,1,0,0,0,0,0,0,1,0.638,2.739,0.077,21,-1.475,2,0,0,0
495783,CN(C)S(=O)(=O)c1ccc(cc1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,7.022,active,-3.642,0.483,1.064,0.003,0.539,0.025,0.002,0.507,-6.116,6.67E-06,0.025,46.07%,0.415,3.16%,0.126,0.303,0.021,0.053,0.163,0.938,0.157,0.062,0.102,0.35,0.832,0.079,0.174,0.403,0.999,0.01,0.422,0.852,0.011,0.041,0.003,0.143,0.307,0.333,3.506,3.373,4.209,0.008,0.024,0.088,0.01,0.083,0.007,0.327,0.551,0.002,0.001,0.264,0.001,408.07,359.395,1.135,10,3,152,5,3,6,12,0,21,0.238,0,0,0,0,0,0,0,0,1,0.621,2.494,0.133,22,-1.66,1,0,0,0
495786,NS(=O)(=O)c1cccc(-c2ccc(cc2)S(=O)(=O)NC2CC2)c1-c1nn[nH]n1,7.556,active,-3.986,0.749,1.163,0.01,0.872,0.729,0.001,0.657,-6.461,3.93E-06,0.017,81.34%,0.589,8.34%,0.167,0.098,0.024,0.051,0.12,0.926,0.372,0.037,0.169,0.297,0.8,0.039,0.262,0.879,0.998,0.006,0.312,0.956,0.013,0.024,0.003,0.066,0.059,0.247,3.289,3.197,4.304,0.009,0.037,0.086,0.008,0.111,0.01,0.895,0.429,0.001,0.001,0.295,0.003,420.07,368.134,1.141,10,4,160.79,6,4,6,12,0,24,0.25,0,1,0,0,0,0,0,0,0,0.527,2.531,0.188,57.895,-1.607,1,0,0,0
495789,NS(=O)(=O)c1ccc(cc1)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,7.208,active,-3.532,-0.173,0.334,0.007,0.844,0.216,0.002,0.194,-6.366,3.82E-06,0.005,69.00%,0.521,15.13%,0.031,0.103,0.012,0.046,0.015,0.683,0.251,0.032,0.025,0.218,0.637,0.08,0.036,0.662,0.999,0.015,0.545,0.958,0.007,0.031,0.003,0.43,0.033,0.416,3.772,2.878,4.326,0.05,0.021,0.059,0.002,0.075,0.01,0.134,0.162,0.001,0,0.176,0.001,380.04,324.803,1.17,10,5,174.78,4,3,6,12,0,21,0.19,0,0,0,0,0,0,0,0,0,0.562,2.469,0,21,-1.318,1,0,0,0
495792,NS(=O)(=O)c1cccc(C2=CCSCC2)c1-c1nn[nH]n1,6.73,intermediate,-3.047,0.902,0.996,0.01,0.979,0.376,0.001,0.072,-5.532,3.94E-06,0.432,52.90%,1.077,33.86%,0.11,0.128,0.03,0.052,0.217,0.819,0.472,0.031,0.068,0.263,0.807,0.299,0.032,0.899,0.995,0.028,0.033,0.923,0.034,0.136,0.003,0.286,0.087,0.383,2.732,3.286,4.381,0.016,0.017,0.06,0.008,0.193,0.014,0.882,0.141,0.002,0.002,0.051,0.003,323.05,284.202,1.137,7,3,114.62,3,3,6,9,0,19,0.158,0,0,0,0,0,0,0,0,0,0.872,3.187,0.25,40.8,-1.301,2,0,0,0
495795,NS(=O)(=O)c1cccc(C2=CCCOC2)c1-c1nn[nH]n1,5.879,inactive,-2.685,0.196,0.398,0.001,0.748,0.928,0.004,0.149,-5.596,6.38E-06,0.244,43.30%,1.096,46.69%,0.031,0.158,0.016,0.053,0.03,0.125,0.087,0.024,0.015,0.192,0.743,0.296,0.045,0.844,0.994,0.076,0.026,0.934,0.078,0.057,0.003,0.392,0.26,0.084,2.184,3.385,3.95,0.01,0.02,0.065,0.007,0.094,0.009,0.725,0.157,0.002,0.002,0.062,0.003,307.07,274.484,1.119,8,3,123.85,3,3,6,9,0,19,0.158,0,0,0,0,0,0,0,1,1,0.841,3.145,0.25,40.8,-1.068,1,0,0,0
495798,NS(=O)(=O)c1cccc(C2=CCC(CC2)C#N)c1-c1nn[nH]n1,6.231,intermediate,-3.339,0.589,0.881,0,0.489,0.332,0.002,0.004,-5.48,4.28E-06,0.068,45.19%,1.011,50.09%,0.101,0.118,0.022,0.044,0.13,0.803,0.589,0.027,0.06,0.283,0.624,0.223,0.032,0.919,0.994,0.161,0.694,0.977,0.049,0.244,0.003,0.07,0.982,0.131,3.011,4.348,4.436,0.056,0.019,0.064,0.006,0.11,0.038,0.732,0.091,0.002,0.002,0.099,0.002,330.09,306.009,1.079,8,3,138.41,3,3,6,9,0,20,0.15,1,1,0,0,0,0,0,0,0,0.867,3.609,0.286,62,-1.025,1,0,0,0
495801,CN1CCC=C(C1)c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,5.302,inactive,-1.641,0.157,0.459,0,0.919,0.615,0.005,0.015,-5.706,4.63E-06,0.982,47.73%,2.074,61.81%,0.024,0.392,0.018,0.057,0.04,0.803,0.11,0.08,0.013,0.206,0.955,0.175,0.304,0.867,0.99,0.045,0.03,0.908,0.068,0.109,0.003,0.015,0.871,0.022,2.402,3.079,4.022,0.034,0.019,0.03,0.003,0.112,0.009,0.014,0.11,0.002,0.001,0.022,0.002,320.11,293.986,1.089,8,3,117.86,3,3,6,9,0,19,0.158,0,0,0,0,0,0,0,0,0,0.836,2.984,0.308,42.353,-1.053,1,0,0,0
495804,NS(=O)(=O)c1cccc(-c2ccc3ncccc3c2)c1-c1nn[nH]n1,7.536,active,-4.172,1.083,1.529,0.004,0.068,0.246,0.001,0.2,-5.886,4.74E-06,0.051,90.89%,0.728,5.47%,0.55,0.098,0.027,0.049,0.09,0.881,0.62,0.043,0.113,0.205,0.691,0.183,0.141,0.909,0.997,0.043,0.383,0.944,0.023,0.028,0.003,0.213,0.811,0.502,3.737,3.516,4.671,0.021,0.035,0.126,0.019,0.122,0.01,0.938,0.407,0.003,0.002,0.298,0.006,352.07,326.772,1.077,8,3,127.51,3,4,10,9,0,24,0.125,0,1,0,0,0,0,0,0,1,0.578,2.484,0,22,-1.383,1,0,0,0
495807,Cn1nnc2ccc(cc12)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,7.244,active,-3.694,0.392,1.067,0.001,0.977,0.012,0.002,0.052,-5.949,4.93E-06,0.053,86.25%,0.763,10.07%,0.222,0.306,0.02,0.052,0.048,0.457,0.669,0.046,0.031,0.172,1.07,0.17,0.046,0.652,0.997,0.192,0.414,0.946,0.012,0.048,0.003,0.117,0.834,0.325,3.554,3.598,4.939,0.007,0.017,0.107,0.009,0.098,0.014,0.831,0.309,0.001,0.001,0.131,0.002,356.08,316.81,1.124,10,3,145.33,3,4,9,11,0,23,0.13,0,1,0,0,0,0,0,0,0,0.542,2.745,0.071,23,-1.689,1,0,0,0
495810,Cn1ncc2cc(ccc12)-c1cccc(c1-c1nn[nH]n1)S(N)(=O)=O,7.472,active,-4.147,0.946,1.314,0.001,0.988,0.033,0.001,0.01,-5.863,3.68E-06,0.074,93.31%,0.81,6.67%,0.498,0.176,0.028,0.052,0.067,0.859,0.667,0.062,0.092,0.207,0.903,0.168,0.054,0.713,0.997,0.075,0.339,0.951,0.009,0.046,0.003,0.097,0.41,0.322,3.343,3.218,4.585,0.007,0.021,0.119,0.012,0.097,0.01,0.851,0.345,0.002,0.001,0.174,0.004,355.09,323.109,1.099,9,3,132.44,3,4,9,10,0,23,0.13,0,1,0,0,0,0,0,0,0,0.565,2.703,0.067,23,-1.559,1,0,0,0
495813,NS(=O)(=O)c1cccc(-c2ccc3c(c2)[nH]cnc3=O)c1-c1nn[nH]n1,7.578,active,-4.072,0.087,0.697,0.002,0.997,0.273,0.001,0.064,-6.047,4.17E-06,0.012,79.82%,0.536,20.65%,0.214,0.174,0.019,0.044,0.041,0.894,0.251,0.027,0.071,0.147,1.027,0.281,0.124,0.846,0.998,0.026,0.262,0.818,0.018,0.036,0.003,0.08,0.55,0.213,3.283,3.41,4.898,0.014,0.007,0.098,0.033,0.069,0.011,0.635,0.278,0.002,0.001,0.214,0.007,369.06,329.263,1.121,10,4,160.37,3,4,10,11,0,25,0.12,0,1,0,0,0,0,0,0,0,0.471,2.798,0,23,-1.213,1,0,0,0
495816,NS(=O)(=O)c1cccc(-c2cccc(c2)-n2nccn2)c1-c1nn[nH]n1,7.539,active,-3.832,0.961,1.587,0.001,0.548,0.566,0.001,0.037,-5.961,5.22E-06,0.097,92.75%,0.723,3.79%,0.388,0.053,0.026,0.052,0.477,0.836,0.491,0.027,0.098,0.239,0.808,0.11,0.054,0.736,0.999,0.011,0.231,0.895,0.042,0.019,0.003,0.473,0.345,0.646,3.24,3.598,4.657,0.005,0.004,0.104,0.003,0.446,0.005,0.57,0.561,0.002,0.001,0.141,0.003,368.08,331.469,1.11,10,3,145.33,4,4,6,11,0,24,0.167,0,1,0,0,0,0,0,0,0,0.541,2.793,0,22,-1.579,1,0,0,0
495819,NS(=O)(=O)c1cccc(-c2ccc3ccncc3c2)c1-c1nn[nH]n1,7.839,active,-4.028,1.069,1.551,0.004,0.272,0.277,0.001,0.129,-5.847,4.85E-06,0.022,91.97%,0.903,5.06%,0.711,0.114,0.049,0.047,0.202,0.363,0.696,0.037,0.313,0.263,0.709,0.219,0.444,0.835,0.998,0.042,0.249,0.965,0.034,0.036,0.003,0.239,0.518,0.628,3.793,3.557,4.548,0.011,0.019,0.123,0.141,0.078,0.009,0.911,0.369,0.003,0.002,0.244,0.006,352.07,326.772,1.077,8,3,127.51,3,4,10,9,0,24,0.125,0,0,0,0,0,0,0,0,1,0.578,2.577,0,22,-1.181,1,0,0,0
495822,NS(=O)(=O)c1cccc(-c2ccc(cc2)-c2nnn[nH]2)c1-c1nn[nH]n1,7.654,active,-3.943,0.556,1.553,0.001,0.998,0.851,0.001,0.415,-6.084,5.76E-06,0.042,89.51%,0.701,5.47%,0.155,0.062,0.02,0.036,0.099,0.913,0.723,0.005,0.019,0.127,0.512,0.144,0.046,0.847,0.999,0.024,0.373,0.474,0.009,0.007,0.003,0.558,0.627,0.343,3.211,3.599,4.961,0.003,0.008,0.071,0.009,0.161,0.026,0.956,0.25,0,0.001,0.18,0.001,369.08,325.17,1.135,11,4,169.08,4,4,6,12,0,24,0.167,0,0,0,0,0,0,0,0,0,0.463,2.64,0,22,-1.121,1,0,0,0
